MIREYAMANTILLAH,0.25
ja53839525,0.21
libartres,0.1
Danielarc94007,0.1
MarxCarl7,0.03
vettomon,0.75
GobiernoBTA,0.5
CarlosT20801682,0.75
Gaboss55,0.1
danito43,0.2
CAYN2011,0.12
OscarEc62509436,0.15
johnale78477255,0.75
WEIMAR_T,0.5
uribelegado,0.5
dianadiago,0.5
PHRLegal,0.5
superbiaest,0.75
davidlptw,0.15
Invamer,0.5
e3,0.03
HugoAlbertoBel3,0.1
AuraMariaRozoD1,0.75
infobaecolombia,0.15
ja53839525,0.1
ricardopentiple,0.1
Danielarc94007,0.15
asuamo_,0.11
vettomon,0.9
miconcepto09,0.05
CarlosT20801682,0.85
GermanWillian2,0.1
Gaboss55,0.03
JaimePenagos10,0.15
danito43,0.1
zuldor261292,0.1
OscarEc62509436,0.1
WEIMAR_T,0.5
IvanUribeE8954,0.1
uribelegado,0.75
Angelitoprietin,0.1
dianadiago,0.5
luisferrore2023,0.21
davidrueda30,0.1
davidlptw,0.25
Invamer,0.5
AdrianoAdigun,0.2
infobaecolombia,0.21
ambiental81,0.32
infopresidencia,0.95
ricardopentiple,0.12
asuamo_,0.02
Perla5988599791,0.1
miconcepto09,0.05
casanarep,0.21
RevistaSemana,0.23
GermanWillian2,0.15
JaimePenagos10,0.15
raul_acostap,0.8
zuldor261292,0.1
ROLOTESO,0.13
dona_pily2,0.05
MinInterior,0.5
IvanUribeE8954,0.1
johnpoveda17,0.75
Angelitoprietin,0.1
OscuraColombia,0.5
luisferrore2023,0.15
raucosta,0.85
Enrique_GomezM,0.02
davidrueda30,0.21
AdrianoAdigun,0.1
cadavidjj,0.15
ambiental81,0.46
cartangarife,0.05
infopresidencia,0.9
MnicaGonzlezPr2,0.05
Perla5988599791,0.1
casanarep,0.12
FedericoAn53042,0.1
RevistaSemana,0.1
LopeAugusto,0.1
raul_acostap,0.85
jorgeramosnews,0.5
ROLOTESO,0.1
jaimeurquijo,0.07
dona_pily2,0.1
mige196074,0.21
MinInterior,0.5
Alligator6711,0.1
johnpoveda17,0.9
OscuraColombia,0.5
jaimegallegor,0.15
BtranGerman,0.5
colexret,0.02
raucosta,0.75
Enrique_GomezM,0.05
FranciOrRa,0.05
cadavidjj,0.1
Juanavanzadora3,0.15
HPLovecraft12,0.1
cartangarife,0.03
MnicaGonzlezPr2,0.1
leokpaz,0.15
FedericoAn53042,0.1
torrwilso,0.12
LopeAugusto,0.1
JohnJairoPosa67,0.05
jorgeramosnews,0.5
MIsabelRueda,0.5
jaimeurquijo,0.05
CBorissow,0.15
mige196074,0.21
rincon_del_mar,0.5
edwincm1980,0.25
Alligator6711,0.03
PalomaSenadora,0.5
jaimegallegor,0.1
AndresM02279529,0.25
BtranGerman,0.5
colexret,0.21
FranciOrRa,0.21
carbonell515,0.2
KenzoHuertas,0.9
Juanavanzadora3,0.1
javigarzon1980,0.75
HPLovecraft12,0.1
opranah,0.1
leokpaz,0.21
torrwilso,0.1
Leonard08894097,0.1
KrlosTR357,0.1
JohnJairoPosa67,0.05
MIsabelRueda,0.5
CBorissow,0.1
davi_dnovoa,0.85
rincon_del_mar,0.5
jberriolopez,0.5
edwincm1980,0.15
ErnestoRun1,0.1
PalomaSenadora,0.5
Paddingtonceaj,0.75
AndresM02279529,0.15
BustosDr,0.12
carbonell515,0.1
cargomper,0.1
KenzoHuertas,0.9
oggalvis,0.1
javigarzon1980,0.75
Alondra04575554,0.1
fanf1313,0.03
opranah,0.03
ricardomarinro,0.5
derechasinlimit,0.09
Leonard08894097,0.1
GaviriaHubert,0.15
KrlosTR357,0.1
JOHNGOMEZ0819,0.1
ANIFCO,0.5
davi_dnovoa,0.75
jberriolopez,0.5
FGFBarbosa,0.03
ErnestoRun1,0.21
biolucho2005,0.21
Paddingtonceaj,0.75
Roca233,0.1
BustosDr,0.03
juanrojasr8,0.15
cargomper,0.1
migdonio_arias,0.75
oggalvis,0.09
Fogacoop,0.85
Alondra04575554,0.1
dancasar,0.05
fanf1313,0
InteligenciaEs,0.15
javierdonado,0.75
ricardomarinro,0.5
Mechitascasmont,0.05
derechasinlimit,0.1
Gquiroz18,0.5
GaviriaHubert,0.1
juanmanuelANQR,0.75
EsperanzaPrie16,0.21
maurastu,0.1
MikyMolasso,0.1
JOHNGOMEZ0819,0.1
ARCHYBE,0.03
ANIFCO,0.5
Reynald06597037,0.85
FGFBarbosa,0.05
GeoMaoValencia,0.03
IvanFinanciero,0.5
Hematocritica__,0.1
biolucho2005,0.21
Roca233,0.1
omega682,0.1
juanrojasr8,0.15
Pensionando_co,0.5
migdonio_arias,0.75
rojas_mardo,0.1
Fogacoop,0.85
dager_chavez,0.1
emithguitar,0.0
dancasar,0.1
InteligenciaEs,0.1
RazonVertical,0.15
FcoLloreda,0.25
javierdonado,0.75
GruesoNestor,0.9
7AndresFranco2,0.15
duqesj,0.12
Mechitascasmont,0.1
Gquiroz18,0.5
DiavaneraSi,0.1
juanmanuelANQR,0.85
ViviaCalle,0.5
TomsSegundoDazI,0.05
EsperanzaPrie16,0.15
miriamvelez2012,0.5
maurastu,0.1
MikyMolasso,0.1
ProCentrismo,0.5
fraperof,0.25
ARCHYBE,0.1
Reynald06597037,0.75
ivanlievano654,0.5
GeoMaoValencia,0.1
InesBetancur1,0.05
LeopoldinaAG,0.75
OscarMonroy,0.25
IvanFinanciero,0.5
hgquiceno,0.05
Hematocritica__,0.1
latas____,0.05
fabiojandrade,0.1
omega682,0
sonnyraymondn,0.85
Pensionando_co,0.5
rojas_mardo,0.0
josebq94,0.5
dager_chavez,0.1
Angela_OnAir,0.5
JACOBOSOLANOC,0.03
emithguitar,0.05
jquint206,0.1
RazonVertical,0.1
Juanmaidenal201,0.15
FcoLloreda,0.25
RIGHT791,0.1
GruesoNestor,0.9
CaturroTJ,0.05
7AndresFranco2,0.14
cheerup__01,0.95
duqesj,0.1
anibalac071,0.75
Sinaltralipal,0.75
DiavaneraSi,0.1
nubiyjufe65,0.75
ViviaCalle,0.5
AELopezP,0.5
TomsSegundoDazI,0.1
juanpolanco81,0.2
miriamvelez2012,0.25
ProudBruja,0.25
ProCentrismo,0.5
fraperof,0.75
zaff42061116,0.1
ivanlievano654,0.5
InesBetancur1,0.05
LeoPini77,0.9
diamaov,0.12
LeopoldinaAG,0.65
Kisalubo,0.1
OscarMonroy,0.25
ojocolombia2026,0.03
hgquiceno,0.05
jossaranc,0.1
latas____,0.1
DiegoVasquezSa1,0.1
fabiojandrade,0.12
sonnyraymondn,0.85
jhonfca631,0.85
William863Ortiz,0.25
josebq94,0.25
Angela_OnAir,0.5
jotachat,0.1
JACOBOSOLANOC,0.1
jquint206,0.06
jorgeecamperos,0.75
Juanmaidenal201,0.21
MargaritaArino,0.1
RIGHT791,0.05
nelsonarturo3g,0.05
CaturroTJ,0.03
87_mml,0.1
cheerup__01,0.85
Gustavo79851479,0.1
anibalac071,0.85
RenataSokolov,0.05
Sinaltralipal,0.75
gariargel,0.75
SoloDiegoF,0.03
nubiyjufe65,0.85
AELopezP,0.5
Eclides3,0.6
DrakeRo57712152,0.5
juanpolanco81,0.15
martin25476359,0.0
ProudBruja,0.25
Acuna_Oscar,0.05
zaff42061116,0.1
DCoronell,0.5
josemi422,0.1
LeoPini77,0.75
DANIELROSITO528,0.5
EliansTorres,0.75
diamaov,0.02
Kisalubo,0.1
euscategui1,0.5
ojocolombia2026,0.05
codiguillos,0.02
jossaranc,0.02
IdaniaChirinos,0.5
DiegoVasquezSa1,0.1
LuisaposadaO,0.1
jhonfca631,0.85
ClaudiaWitte7,0.75
William863Ortiz,0.25
RicardboDiaz,0.85
77Pitta,0.15
jotachat,0.1
Horadelaverdad,0.1
jorgeecamperos,0.75
PilarBuitrago7,0.15
MaiteSilvaa_,0.5
MargaritaArino,0.1
nelsonarturo3g,0.02
ricardobonillag,0.5
87_mml,0.1
DHackermans,0.5
Gustavo79851479,0.05
FertutoA,0.05
claroo_scuro,0.15
HctorFabioM1,0.03
Ayaxscorpio,0.1
MaElviraSalazar,0.5
AlonsoL22631437,0.1
RenataSokolov,0.1
Ocajai,0.5
gariargel,0.75
Miventana_,0.15
SoloDiegoF,0.1
kcv,0.5
Eclides3,0.5
manuelpreocupad,0.15
DrakeRo57712152,0.5
Amaca316,0.1
martin25476359,0.02
mrgutierrezm,0.2
Acuna_Oscar,0.01
FerneyL11867460,0.1
DCoronell,0.5
josemi422,0.05
omairo80,0.05
DANIELROSITO528,0.5
EliansTorres,0.75
LuisCalderon951,0.05
euscategui1,0.5
knoxeloyente,0.18
codiguillos,0.05
DePacotilla,0.5
IdaniaChirinos,0.5
Exiliomiami2,0.75
LuisaposadaO,0.21
ClaudiaWitte7,0.75
ElMinarca,0.1
RicardboDiaz,0.85
luisarapez,0.75
77Pitta,0.1
mccnoticias,0.1
Horadelaverdad,0.25
Wayunkerra,0.5
rvbeltran,0.45
PilarBuitrago7,0.1
MaiteSilvaa_,0.5
ediherrerac,0.1
ricardobonillag,0.5
PartidoLiberal,0.5
DHackermans,0.5
AndresCarrilloM,0.21
FertutoA,0.1
claroo_scuro,0.1
julionino460,0.9
HctorFabioM1,0.1
willyagudeloc,0.5
Ayaxscorpio,0.1
fernand5610997,0.15
MaElviraSalazar,0.5
AlonsoL22631437,0.1
jcardonaleon,0.25
Ocajai,0.5
Gustavo67205841,0.1
Miventana_,0.1
Austrians1997,0.25
kcv,0.5
juanjose271310,0.1
manuelpreocupad,0.1
momelavi,0.1
Amaca316,0.1
jorgerojas2022,0.25
mrgutierrezm,0.25
Jokovic08798705,0.03
FerneyL11867460,0.1
missmentesucia,0.1
omairo80,0.1
totorangelm,0.1
LuisCalderon951,0.1
jorgeotaloraang,0.5
knoxeloyente,0.22
DePacotilla,0.5
CorrillosR,0.5
Exiliomiami2,0.8
ElMinarca,0.02
octavio40094487,0.05
luisarapez,0.75
mccnoticias,0.1
LuisPanqueva6,0.85
Wayunkerra,0.5
georgereyesa,0.25
rvbeltran,0.75
EfrainJose_MM,0.5
JorgeMahech,0.05
ediherrerac,0.1
PartidoLiberal,0.5
FansJER,0.5
AndresCarrilloM,0.21
HENRYAL62303869,0.9
Fredy8142Fredy,0.5
julionino460,0.85
cjmoncada,0.14
willyagudeloc,0.5
CarlosEdward_O,0.1
chucho048817,0.05
fernand5610997,0.12
jcardonaleon,0.25
AlternativaCol,0.33
wilsonariasc,0.02
Gustavo67205841,0.21
Austrians1997,0.21
mclausalgado,0.21
juanjose271310,0.1
InsOFicial,0.5
momelavi,0.1
SBeabis,0.1
jorgerojas2022,0.25
OSCARGCELIS,0.1
Jokovic08798705,0.0
missmentesucia,0.15
totorangelm,0.1
jorgeotaloraang,0.5
juancmaringomez,0.9
CorrillosR,0.5
CorpoturismoCTG,0.5
octavio40094487,0.05
CeDemocratico,0.1
LuisPanqueva6,0.85
JuanpaTorrs,0.5
georgereyesa,0.25
Nicolas8929158,0.05
EfrainJose_MM,0.5
Agencia_API,0.25
JorgeMahech,0.05
FansJER,0.5
Gildard85733267,0.85
HENRYAL62303869,0.9
clibalcon,0.85
Fredy8142Fredy,0.5
shello1975,0.25
cjmoncada,0.17
Mafer84156181,0.25
CarlosEdward_O,0.13
Luisfegoa,0.05
Alcaloide1528,0.75
chucho048817,0.02
opmljp,0.21
AlternativaCol,0.25
runrunes111,0.25
wilsonariasc,0.21
defrankns,0.25
mclausalgado,0.21
GildelaCruzB,0.5
InsOFicial,0.63
pensionateabc,0.5
rafaelmar2018,0.1
SBeabis,0.12
CarlosD24565226,0.75
jaime_rueda,0.21
OSCARGCELIS,0.1
Paisademedellin,0.25
gago27_,0.1
gutijuancg,0.5
juancmaringomez,0.85
FandinoCamargo,0.9
CorpoturismoCTG,0.5
yamilebarbosaz,0.0
CeDemocratico,0.1
BENDITA___,0.05
JuanpaTorrs,0.5
Nicolas8929158,0.05
opardor,0.5
johnfredy_john,0.1
Agencia_API,0.5
Gildard85733267,0.85
MJDuzan,0.75
clibalcon,0.75
ksanchezdi,0.1
shello1975,0.25
leonard67074700,0.03
Mafer84156181,0.75
cardicast,0.0
saludhernandez,0.5
pongasealdia,0.5
LucellyZuluaga1,0.1
SaVanessCa,0.1
SergioGuzmanE,0.5
Luisfegoa,0.05
cadaco03,0.85
Alcaloide1528,0.75
opmljp,0.21
quiquevargasar,0.07
runrunes111,0.25
Jagus30946795,0.75
defrankns,0.25
GildelaCruzB,0.5
b_pahe,0.05
pensionateabc,0.5
estebanpie,0.75
rafaelmar2018,0.1
JuanMan16418642,0.05
CarlosD24565226,0.75
_JAYAL_,0.5
jaime_rueda,0.25
Paisademedellin,0.1
Joshua12020,0.05
DonDerecho__,0.5
gago27_,0.05
JAGS_CALI,0.9
gutijuancg,0.5
SilvaSanFelipe,0.05
CarlosFGalan,0.5
FandinoCamargo,0.75
Delzol12,0.01
yamilebarbosaz,0.0
BENDITA___,0.1
juanpanarvae,0.85
opardor,0.5
DonDaniloRocin,0.25
johnfredy_john,0.05
MJDuzan,0.8
JuancGuerrero15,0.85
ksanchezdi,0.13
MauBaMe,0.12
riayalar,0.9
CarrenoMor8284,0.1
leonard67074700,0.1
carosanchez8,0.1
cardicast,0.05
Sintraprevi,0.5
saludhernandez,0.5
pongasealdia,0.5
LucellyZuluaga1,0.05
SaVanessCa,0.1
SergioGuzmanE,0.5
Jacs_MIL,0.1
cadaco03,0.75
azul_salem,0.5
ludimcubides,0.07
quiquevargasar,0.1
Jagus30946795,0.85
laorem60,0.05
b_pahe,0.21
SorayaFlorezE,0.92
estebanpie,0.75
Carolinaqos,0.05
JuanMan16418642,0.1
UNGRD,0.5
_JAYAL_,0.5
Orlando921543,0.85
Joshua12020,0
Cadingenieria1,0.21
DonDerecho__,0.5
Tobeor2023,0.1
JAGS_CALI,0.9
mariapaolalugo2,0.2
SilvaSanFelipe,0.03
SarayGonzalez95,0.1
CarlosFGalan,0.5
SofiaRo92764401,0.8
Delzol12,0.02
juanpanarvae,0.8
DANIELSABOGALG2,0.85
DonDaniloRocin,0.25
Ex_influencer,0.1
JuancGuerrero15,0.85
frl50,0.1
JesusRe20438017,0.75
MauBaMe,0.12
mauriciocharlie,0.1
riayalar,0.9
de_menese,0.1
CarrenoMor8284,0.1
Nicolasriveragz,0.25
carosanchez8,0.1
Sintraprevi,0.5
jpnorena7,0.75
JavierC94478231,0.1
Jacs_MIL,0.21
hensiskan,0.5
azul_salem,0.5
CarlosTorresVel,0.02
FUNDAGAN,0.5
ludimcubides,0.1
FueraPetro2026,0.05
JorgeiiGonzalez,0.1
laorem60,0.03
cmvillav88,0.1
SorayaFlorezE,0.9
Carolinaqos,0.03
uchima1983,0.1
UNGRD,0.5
Orlando921543,0.85
JosManu02440993,0.75
Rogeliojramos,0.08
Cadingenieria1,0.03
Tobeor2023,0.1
sergioamaris,0.1
mariapaolalugo2,0.25
AForeroM,0.06
SarayGonzalez95,0.1
HoyNoticias2,0.1
JuanMikelodiun,0.1
SofiaRo92764401,0.8
AlvaroPoGonzlez,0.75
DANIELSABOGALG2,0.9
DeLargeAlexx,0.03
Ex_influencer,0.1
EdderJimenez11,0.1
sergioariasb,0.5
frl50,0.03
FranciaMontana,0.75
JesusRe20438017,0.9
Kap___i,0.1
mauriciocharlie,0.1
gustav1917,0.9
de_menese,0.1
DavidBocanegra,0.01
Nicolasriveragz,0.21
jpnorena7,0.75
JavierC94478231,0.1
hensiskan,0.75
DISSANTI,0.5
CarlosTorresVel,0.0
FUNDAGAN,0.5
marcofjc123,0.1
FueraPetro2026,0.05
NoaladobleMoral,0.07
JorgeiiGonzalez,0.1
maritzaareva,0.05
cmvillav88,0.05
EliCL24,0.05
uchima1983,0.1
emi_marcel,0.2
JosManu02440993,0.75
NancyLopez70628,0.1
Rogeliojramos,0.1
alejoocampog,0.75
orestrepovera,0.15
sergioamaris,0.15
Alfonso19742009,0.25
EstelaGomezGom2,0.05
GevaudanOf,0.05
AForeroM,0.0
naty_bull,0.05
HoyNoticias2,0.1
NunezBertilda,0.9
rios_abg,0.05
JuanMikelodiun,0.03
elchichan1,0.1
AlvaroPoGonzlez,0.75
DeLargeAlexx,0.03
rmcol68,0.1
EdderJimenez11,0.1
jotace1604,0.1
sergioariasb,0.5
FranciaMontana,0.8
BaricharasThe,0.1
Kap___i,0.1
Acollazos47,0.5
gustav1917,0.85
DavidBocanegra,0.1
ManoloMorenoM,0.1
DISSANTI,0.5
marcofjc123,0.05
NoaladobleMoral,0.0
PactoHistorico,0.5
maritzaareva,0.05
EliCL24,0.1
herliks85,0.05
emi_marcel,0.12
elizafa2104,0.75
NancyLopez70628,0.2
JuanPabloEcheF,0.15
alejoocampog,0.75
Villacrucita,0.07
pitirre7,0.02
orestrepovera,0.15
wilmar_33,0.85
Alfonso19742009,0.25
sintexcali,0.05
EstelaGomezGom2,0.1
GevaudanOf,0.05
FranklinCastaV,0.5
QuePasoAntesDe,0.05
naty_bull,0.1
blankitarojol54,0.21
sanchez_so91752,0.1
NunezBertilda,0.9
DeLosQueCallan,0.1
rios_abg,0.03
InversionesCol5,0.15
elchichan1,0.1
SenadoGovCo,0.75
rmcol68,0.1
jotace1604,0.05
AntonioNova9,0.1
BaricharasThe,0.1
dolceytorresr,0.9
Acollazos47,0.5
JFernandoGRE,0.1
ManoloMorenoM,0.1
PactoHistorico,0.5
rafapachecop,0.1
herliks85,0.05
Laurajimen63608,0.85
elizafa2104,0.75
JuanPabloEcheF,0.1
Villacrucita,0.05
ArmDianamaria,0.1
pitirre7,0.03
andrescamachom_,0.85
wilmar_33,0.85
sintexcali,0.05
ecomedico1,0.15
FranklinCastaV,0.5
QuePasoAntesDe,0.1
enescla,0.05
blankitarojol54,0.15
TROCHAPURACOL,0.05
sanchez_so91752,0.1
GabrielRondonO,0.5
Natura1l,0.1
exceleord,0.12
DeLosQueCallan,0.1
perezs2610,0.15
InversionesCol5,0.15
LaVozDelDerecho,0.5
SenadoGovCo,0.5
rafa_cardenas_p,0.15
AntonioNova9,0.1
mello1301,0.1
dolceytorresr,0.9
JGalloComunes,0.9
el_conciliador_,0.05
JFernandoGRE,0.15
jersorte,0.5
rafapachecop,0.01
Laurajimen63608,0.85
ArmDianamaria,0.1
roberthcastano,0.5
andrescamachom_,0.85
JhonAlm91767052,0.1
ecomedico1,0.1
JulianCaRuiz,0.1
enescla,0.05
DieFernando,0.1
Karibeno721179,0.1
TROCHAPURACOL,0.1
GabrielRondonO,0.5
Proscrit0,0.05
Natura1l,0.05
exceleord,0.11
UnCaricaturista,0.5
perezs2610,0.1
LaVozDelDerecho,0.5
HenryGonza35238,0.03
rafa_cardenas_p,0.1
PepeRF31,0.75
mello1301,0.1
JGalloComunes,0.9
el_conciliador_,0.05
jersorte,0.5
roberthcastano,0.5
cavelasquezl,0.27
JhonAlm91767052,0.02
SantaLucia83023,0.5
JulianCaRuiz,0.05
Maojero,0.25
DieFernando,0.25
liontef,0.05
Karibeno721179,0.1
osgalvez,0.08
Proscrit0,0.05
davidforero33,0.1
UnCaricaturista,0.5
HenryGonza35238,0.03
jmkarg,0.5
PepeRF31,0.75
cavelasquezl,0.21
alexandero76073,0.05
SantaLucia83023,0.5
Maojero,0.25
porfiriohe,0.5
liontef,0.01
RamaJudicialCol,0.5
osgalvez,0.05
lvaro71440700,0.03
TeusaquiyorkerL,0.75
casallasfr,0.1
davidforero33,0.1
facisouniandes,0.5
jmkarg,0.5
alexandero76073,0.03
MariaCl98206199,0.05
07259e9ad8b64e4,0.25
porfiriohe,0.5
bogotano_comun,0.03
JimmyAlvaraGOD,0.05
RamaJudicialCol,0.5
Cheperman44,0.15
lvaro71440700,0.0
SergioF97589044,0.1
TeusaquiyorkerL,0.75
casallasfr,0.01
facisouniandes,0.5
Araoz26,0.05
MariaCl98206199,0.1
NandoEscobarVe,0.12
07259e9ad8b64e4,0.45
spreaker,0.5
bogotano_comun,0.05
raminario91229,0.1
JimmyAlvaraGOD,0.05
JERobledo,0.1
Cheperman44,0.21
Gabigum,0.5
SergioF97589044,0.1
milohe,0.25
Araoz26,0.05
JohanSGamboa,0.1
demyslara1,0.2
ruthlar67819010,0.65
NandoEscobarVe,0.1
spreaker,0.5
dtoro75,0.1
Juansuga07J5737,0.15
raminario91229,0.21
92712VmV,0.05
jomagora5,0.25
nomasbandidos,0.1
JuanitaGomezL,0.5
DCNNA,0.15
josemikeromero,0.15
JERobledo,0.12
HarolNieto,0.5
Gabigum,0.5
Osvaldo01237238,0.85
milohe,0.21
supersolidaria_,0.75
xtianjdeere,0.1
JohanSGamboa,0.1
demyslara1,0.1
FranklinDurn8,0.5
ruthlar67819010,0.67
dtoro75,0.05
JoseJorgeMadera,0.25
Juansuga07J5737,0.15
Belsy70928987,0.85
92712VmV,0.1
jomagora5,0.25
Epadillabarros,0.02
nomasbandidos,0.1
inviable28,0.85
JuanitaGomezL,0.5
hahahanamontana,0.25
DCNNA,0.1
LEFIGAROII,0.1
josemikeromero,0.1
HArtDM14,0.01
HarolNieto,0.5
JavierMH20f,0.35
yolimaytulimon,0.85
tentativadtrade,0.5
AndresMartinezz,0.1
Osvaldo01237238,0.85
sindicatop67526,0.85
supersolidaria_,0.75
alvesga11,0.5
xtianjdeere,0.5
Caliche197,0.15
FranklinDurn8,0.5
ccallerave1,0.1
JoseJorgeMadera,0.25
Fabvelpul,0.8
Belsy70928987,0.75
